1,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-1,-2,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,79,79,80,79,81,80,79,79,79,80,80,78,80,79,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-5,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-5,-4,-4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1,6,42,-5,-4,2,0,-3,-6,-3,-2,-4,2,-1,-4,-4,-1,-3,4,-17,1,-5,-7,2,3,-9,2,-3,-5,5,1,79,80,74,93,74,78,83,71,76,86,77,81,80,78,80,-2,5,-15,26,-6,3,8,-12,-6,16,-5,7,6,-14,-3,4,53,-10,-6,-3,-6,-5,-11,-9,-8,-7,1,-6,-9,-12,-3,3,-1,-3,-4,0,-3,1,-4,-2,2,9,0,-4,5
1,-2,0,-4,-2,-4,-2,1,-8,-1,-3,-3,-6,0,-5,-6,-6,2,-5,-2,4,4,-9,3,0,-6,8,-1,-9,5,-10,85,74,76,78,76,74,87,69,83,83,73,80,87,67,86,14,-7,7,1,-18,-10,13,-13,-2,6,-19,-1,13,-17,16,-5,1,-11,-6,-13,-9,-2,-20,-6,-14,-11,-20,-5,-16,-14,2,0,4,1,-10,-4,-10,-5,-8,-5,-3,6,2,7,-1
1,-2,-5,0,-2,-6,2,-1,1,-3,-1,-5,-4,1,-9,-1,-10,4,1,-6,3,-9,-8,3,-8,-1,4,-14,-7,6,-9,86,73,79,87,73,84,82,78,88,81,74,84,78,75,92,13,-16,-5,5,-16,7,6,-11,5,-4,-17,17,3,-18,11,-7,-18,-10,-12,-21,-6,-8,-2,-13,-10,-21,-17,-7,-28,-15,-5,-2,-4,-1,-5,-9,0,-5,-3,-13,-15,-4,-2,-9,-11
1,0,-2,2,1,1,-5,-1,-6,-5,-1,-3,-4,-2,3,-7,2,4,-9,-3,-1,-6,-6,-2,-10,5,5,-11,5,-3,-13,74,74,85,77,71,83,77,77,90,75,73,89,72,74,88,-12,-16,11,-5,-7,2,-2,-10,7,-23,-19,11,-18,-1,12,-9,-15,-4,-11,-2,-21,-17,-25,-21,-16,-19,-14,-11,-7,-30,-5,-3,-6,-10,-3,-5,-11,-10,-9,-6,-6,-4,-9,-1,-3
1,-2,-1,-1,0,-4,-7,0,3,-3,1,-6,-6,-6,-5,1,3,3,-7,-2,-2,-13,1,-4,-2,-5,0,-9,0,-9,-3,70,78,83,70,75,85,75,80,83,81,77,83,77,84,79,-15,-16,4,-12,-6,9,-14,-2,-10,0,-13,3,-21,5,-5,-18,-17,-14,-12,-15,-26,-9,-10,-25,-12,-31,-26,-27,-22,-16,-5,-4,-10,-7,-5,-4,-5,-10,-5,-8,-7,-5,-10,-10,-6
1,-5,-4,-4,-1,-4,-3,-2,-1,-1,1,-6,-3,-2,-3,-5,4,-2,-7,-2,-8,3,2,-7,-2,-5,-3,-5,0,-8,0,77,80,82,74,84,81,80,82,78,76,82,77,76,79,78,-20,-8,-1,-7,0,-24,-20,-1,-16,0,-13,-5,-19,-4,-18,-22,-20,-22,-15,-24,-26,-22,-18,-21,-10,-28,-20,-20,-23,-25,-6,-3,-9,-7,-4,-13,-9,-3,-9,-8,-9,-9,-14,-11,-9
1,-4,-5,-5,-3,-1,-2,-2,-4,-6,-6,-2,-4,-2,1,-3,-2,3,2,0,-11,-3,-2,3,-7,-2,-9,-5,-4,-9,1,81,77,81,81,76,76,82,76,83,79,79,78,81,74,84,-11,-29,-27,-28,-2,-20,-20,-26,-4,-24,-8,-17,-16,-1,-17,-24,-26,-25,-25,-20,-20,-22,-23,-29,-29,-24,-23,-22,-19,-24,-10,-6,-13,-12,-2,-7,-14,-9,-20,-17,-13,-9,2,-4,-11
1,-3,-1,-4,-5,0,-1,-5,-4,-9,-5,-6,-8,-1,-3,-3,1,-2,-2,-5,-1,2,-6,-13,-2,2,-5,-2,-1,-10,1,84,76,78,83,77,82,80,76,85,83,78,81,84,73,82,-26,-21,-20,-11,-22,-31,-9,6,-17,-27,-15,-20,-20,-7,-24,-22,-20,-27,-28,-21,-18,-29,-26,-33,-25,-27,-33,-18,-19,-24,-11,-17,-12,-11,-18,-11,-14,-11,-13,-10,-11,-10,-5,-8,-1
1,0,0,-2,-3,-4,-9,-8,0,18,-5,-4,2,-4,-1,-3,-4,-9,0,-2,-6,-1,-1,-4,47,-2,-16,1,-2,-6,-1,80,82,82,80,74,87,84,69,80,82,76,81,83,76,83,-22,-9,-25,-26,-14,-23,-15,-17,-85,-17,-1,-25,-22,-14,-26,-22,-22,-22,-23,-25,-31,-28,-18,8,-32,-22,-13,-23,-22,-24,-18,-8,-6,-8,-11,-6,-6,-1,-10,-11,-8,-8,-8,-9,-9
1,2,4,-1,-6,-2,2,-8,0,0,-4,2,-2,-5,-2,-4,-1,0,-6,2,-4,-4,6,-5,-4,7,-9,-8,0,-8,-5,82,84,84,72,80,87,71,87,84,69,84,84,68,86,82,-1,3,6,-6,6,9,-12,8,6,-17,13,12,-2,10,6,-2,4,-4,-11,-5,3,-18,0,-2,-7,-5,-3,-16,-6,-8,6,-7,1,0,4,5,2,1,4,0,-1,2,0,2,-2
1,-5,-3,-1,-4,0,-7,-4,-1,-3,-2,-1,-8,-3,-1,-6,6,-3,-2,6,-5,-3,4,-7,1,-5,-7,8,0,-7,3,67,87,83,71,85,81,73,86,73,81,85,70,78,80,73,-15,7,2,-18,6,2,-12,10,-6,3,8,-23,-6,8,-11,-16,-11,-7,-14,-4,-16,-13,-8,-11,-6,-6,-19,-11,-11,-18,-7,-6,-5,4,4,-3,-10,1,-3,0,-6,-6,-3,-4,2
1,-4,-2,0,-4,-3,-2,-6,-5,1,-3,0,0,-4,2,1,3,-13,0,0,-7,-1,4,-9,-3,-3,-12,11,-1,-9,0,76,91,71,76,89,82,73,86,78,79,90,66,83,83,74,-11,18,-9,-4,3,-9,-11,9,1,-4,19,-29,-7,7,-6,-16,-12,-6,-21,-16,-11,-20,-22,-3,-25,-12,-11,-18,-5,-8,-5,-5,-4,-5,-16,-7,-4,-2,-4,0,-7,-6,-13,-6,3
1,-3,-5,-3,-5,0,-4,-4,-4,-2,-2,-1,0,-1,-6,-6,0,-11,9,-1,-8,4,-11,-4,2,-10,-8,7,-11,-4,8,75,84,67,79,83,74,89,79,75,86,76,68,88,76,76,-7,11,-27,-5,5,-18,14,-1,-15,11,2,-20,11,-5,-25,-19,-21,-18,-20,-7,-21,-20,-20,-14,-13,-14,-12,-15,-23,-21,-4,-12,-8,-4,-7,-11,-5,-5,-2,1,-6,-5,-10,-4,-6
1,-8,-1,2,-2,0,-3,-2,-6,-6,-4,-2,-2,1,-2,-3,-6,1,-11,-5,-1,-2,-14,4,3,-5,-2,-2,-13,-1,2,85,75,80,80,77,78,78,75,80,81,77,76,81,80,80,-6,-18,9,-12,-12,-9,8,-30,-18,-6,-15,-10,12,-14,-22,-31,-15,-12,-21,-16,-20,-20,-29,-25,-23,-20,-20,-13,-21,-23,-13,-9,-17,-19,-8,-10,-5,-10,-11,-11,-5,-11,-13,-7,2
1,-2,-4,-4,-5,-6,-6,-2,2,-1,-1,-5,-7,-5,-3,-1,-3,4,-9,-2,-5,0,2,-4,-1,-7,3,0,-11,-2,-8,82,77,78,79,78,81,78,82,81,76,78,77,80,81,80,-15,-28,6,-12,-12,-24,-33,-11,-22,-9,-32,-19,1,-19,-1,-21,-24,-20,-26,-27,-29,-22,-14,-21,-20,-25,-26,-27,-25,-17,-6,-14,-8,-11,-12,-5,-9,-11,-12,-12,-16,-4,-16,-10,2
1,-1,-1,-2,-7,-8,-5,-2,-1,0,0,-4,-6,-4,-5,-5,-11,1,-1,0,7,0,-5,0,-10,9,1,-8,0,-1,-6,76,82,78,80,78,77,78,81,78,78,82,81,77,81,81,5,-24,-17,-22,-41,-21,-12,-25,-3,-43,-21,-7,-21,-17,-6,-20,-23,-23,-25,-27,-25,-22,-21,-17,-15,-26,-26,-22,-27,-27,-13,-18,-9,-9,-9,-11,-10,-6,-8,-13,-14,-9,-10,-12,-9
1,-3,-5,-2,-3,-10,2,-3,-4,0,0,-6,0,-2,-5,-1,-2,-1,-3,2,-10,1,1,-5,-5,2,-2,-2,-1,3,-9,79,83,77,76,89,75,79,78,82,78,86,76,80,82,68,-16,-22,-15,-29,0,-32,-27,-14,-20,-29,-18,-18,-20,-33,-2,-20,-24,-20,-23,-40,-12,-20,-26,-16,-16,-33,-20,-21,-26,-22,-5,-13,-15,-15,-8,-5,-4,-10,-7,-5,-8,-12,-10,-13,-4
5,184,132,97,81,36,-31,-46,-41,-41,-32,-11,5,10,11,9,-9,-3,6,18,17,-13,-10,4,-16,-11,7,-6,3,-1,-2,91,108,118,104,91,94,81,63,71,73,75,76,82,88,82,-34,18,-29,-44,-43,10,-3,-30,20,1,-38,-3,-24,-17,-17,280,195,132,110,46,-60,-85,-78,-79,-68,-39,-9,1,-1,-3,0,-5,-2,-7,-13,-11,-8,-14,-3,-17,-5,-14,-9,-14,-6
